Feature Set,Model,Seed,F1-Score (Dev),Precision (Dev),Recall (Dev),Accuracy (Dev),F1-Score (Test),Precision (Test),Recall (Test),Accuracy (Test),class_numeric_F1-Score,class_numeric_Precision,class_numeric_Recall,class_numeric_Accuracy,class_categorical_F1-Score,class_categorical_Precision,class_categorical_Recall,class_categorical_Accuracy,class_sentence_F1-Score,class_sentence_Precision,class_sentence_Recall,class_sentence_Accuracy,class_url_F1-Score,class_url_Precision,class_url_Recall,class_url_Accuracy,class_list_F1-Score,class_list_Precision,class_list_Recall,class_list_Accuracy,class_embedded-number_F1-Score,class_embedded-number_Precision,class_embedded-number_Recall,class_embedded-number_Accuracy,class_datetime_F1-Score,class_datetime_Precision,class_datetime_Recall,class_datetime_Accuracy,class_not-generalizable_F1-Score,class_not-generalizable_Precision,class_not-generalizable_Recall,class_not-generalizable_Accuracy,class_context-specific_F1-Score,class_context-specific_Precision,class_context-specific_Recall,class_context-specific_Accuracy
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",122816,0.9315872060511292,0.9464250658676054,0.919007032053696,0.9480046357615894,0.9222842827338856,0.9334856214449057,0.9143541825845451,0.9409281449893392,0.978,0.97,0.986,0.979,0.931,0.905,0.958,0.973,0.945,0.962,0.928,0.995,1.0,1.0,1.0,1.0,0.955,0.955,0.955,0.999,0.995,0.99,1.0,0.999,1.0,1.0,1.0,1.0,0.916,0.932,0.901,0.989,0.638,0.744,0.558,0.959
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",124112,0.9345004193016652,0.942100802532764,0.92881476504843,0.960703367003367,0.91137079400956,0.919128745583918,0.9043572865108006,0.9187936329588016,0.948,0.938,0.959,0.968,0.913,0.911,0.916,0.953,0.911,0.962,0.865,0.991,1.0,1.0,1.0,1.0,0.898,0.917,0.88,0.997,0.991,1.0,0.982,0.999,1.0,1.0,1.0,1.0,0.931,0.924,0.937,0.988,0.667,0.676,0.657,0.956
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",124299,0.9116960853625672,0.92672863101439,0.9098494212894638,0.916230664945126,0.9353517043549324,0.9378821151522394,0.9346602512468276,0.954398689956332,0.976,0.964,0.988,0.98,0.968,0.971,0.965,0.988,0.952,0.94,0.963,0.995,1.0,1.0,1.0,1.0,0.848,0.824,0.875,0.997,0.992,0.992,0.992,0.999,1.0,1.0,1.0,1.0,0.98,0.968,0.993,0.996,0.758,0.838,0.692,0.967
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",124581,0.9226876588005544,0.9499532974644728,0.9063780870197504,0.9170576642335768,0.918157947300217,0.9265421329130548,0.9125328014462156,0.935974052478134,0.978,0.969,0.987,0.978,0.898,0.867,0.931,0.97,0.935,0.926,0.946,0.993,1.0,1.0,1.0,1.0,0.96,0.96,0.96,0.999,0.974,0.979,0.968,0.997,0.996,1.0,0.993,0.999,0.955,0.979,0.932,0.992,0.624,0.716,0.553,0.956
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",127512,0.9288251230632922,0.9247914075281892,0.9345735145929948,0.9521323040380048,0.9275428123728766,0.937240496749148,0.9212794820479072,0.9444299270072992,0.966,0.95,0.982,0.977,0.965,0.952,0.979,0.979,0.962,0.962,0.962,0.996,1.0,1.0,1.0,1.0,0.85,0.85,0.85,0.996,0.979,0.968,0.989,0.998,1.0,1.0,1.0,1.0,0.957,0.964,0.951,0.993,0.726,0.845,0.636,0.962
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",128563,0.9312034358987158,0.9254339476123566,0.940311781371872,0.952432057416268,0.9339503720554329,0.935449357614956,0.9335759055071422,0.939922791293214,0.963,0.947,0.98,0.971,0.932,0.95,0.915,0.97,0.947,0.964,0.931,0.994,1.0,1.0,1.0,1.0,0.96,0.923,1.0,0.999,0.996,0.991,1.0,0.999,0.993,1.0,0.985,0.999,0.956,0.942,0.97,0.992,0.716,0.759,0.677,0.968
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",128990,0.9165844901551712,0.917614864004969,0.924410706378748,0.9335084815321476,0.9333031034364176,0.9357689607314827,0.9372218254557838,0.933961356565028,0.961,0.944,0.978,0.968,0.925,0.892,0.96,0.973,0.97,0.964,0.976,0.997,1.0,1.0,1.0,1.0,0.909,0.833,1.0,0.998,0.991,1.0,0.982,0.999,0.986,0.973,1.0,0.998,0.968,0.985,0.95,0.994,0.747,0.886,0.645,0.954
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",131000,0.8994573306176052,0.9103719676458234,0.8998596041304309,0.9046630526953362,0.9288312568755016,0.9405325224937834,0.920032427362239,0.934471349862259,0.962,0.947,0.976,0.975,0.935,0.905,0.966,0.97,0.955,0.949,0.962,0.995,1.0,1.0,1.0,1.0,0.889,0.923,0.857,0.998,0.975,0.97,0.98,0.997,0.993,1.0,0.987,0.999,0.953,0.974,0.933,0.99,0.754,0.852,0.676,0.959
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",131627,0.925701739637883,0.9342399579396294,0.921170246097936,0.9136762892708952,0.92177384809506,0.918565983081326,0.9285803370602066,0.9469230462065032,0.971,0.961,0.982,0.98,0.963,0.969,0.957,0.979,0.926,0.932,0.92,0.994,1.0,1.0,1.0,1.0,0.857,0.778,0.955,0.996,0.991,0.982,1.0,0.998,0.996,0.992,1.0,0.999,0.964,0.95,0.978,0.994,0.684,0.759,0.623,0.965
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",132181,0.9332477045194127,0.938177394307502,0.9287683812807124,0.9433445497630332,0.919793736839221,0.9323936807858624,0.9138505210934112,0.920451592356688,0.933,0.903,0.965,0.96,0.948,0.929,0.968,0.968,0.937,0.931,0.944,0.994,1.0,1.0,1.0,1.0,0.947,0.947,0.947,0.999,0.995,0.99,1.0,0.999,0.992,0.992,0.992,0.999,0.957,0.967,0.948,0.992,0.625,0.789,0.517,0.943
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",135827,0.9072024522278436,0.909749605543914,0.9230310675278036,0.9293136820925554,0.9274388403736296,0.9365095129709172,0.9238435056180724,0.9377518256772674,0.952,0.921,0.986,0.975,0.965,0.96,0.971,0.975,0.953,0.92,0.988,0.995,1.0,1.0,1.0,1.0,0.938,0.938,0.938,0.999,0.98,0.986,0.973,0.998,0.995,1.0,0.989,0.999,0.955,0.947,0.962,0.993,0.667,0.812,0.565,0.954
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",136659,0.9289154002982466,0.9288400515699436,0.93285883422364,0.934979069767442,0.9261629082668232,0.933618959368374,0.920344408055924,0.9405399291199056,0.969,0.97,0.968,0.977,0.946,0.952,0.941,0.972,0.958,0.958,0.958,0.996,1.0,1.0,1.0,1.0,0.917,1.0,0.846,0.999,0.963,0.962,0.962,0.996,0.988,1.0,0.977,0.998,0.952,0.928,0.977,0.99,0.701,0.69,0.711,0.965
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",136947,0.9259380524672032,0.9371556040493704,0.9167659957148389,0.9364609427609428,0.935050116702925,0.9460008390873028,0.9259848583769656,0.9509910311165344,0.976,0.966,0.987,0.98,0.962,0.952,0.973,0.979,0.943,0.949,0.938,0.995,1.0,1.0,1.0,1.0,0.941,0.941,0.941,0.999,0.991,1.0,0.982,0.999,1.0,1.0,1.0,1.0,0.957,0.98,0.935,0.995,0.701,0.782,0.635,0.968
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",137682,0.9149266802337032,0.9190543383404086,0.911501531389,0.9311634716540036,0.9390931997650052,0.9462627672418864,0.9328568554874096,0.945844188937228,0.976,0.971,0.98,0.98,0.949,0.935,0.964,0.979,0.963,0.94,0.988,0.996,1.0,1.0,1.0,1.0,0.963,1.0,0.929,0.999,0.988,1.0,0.976,0.999,0.996,1.0,0.993,0.999,0.935,0.952,0.919,0.986,0.738,0.775,0.705,0.965
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",139906,0.9488177259386364,0.9524796881806554,0.9455080613090632,0.956234059945504,0.9380626079083269,0.9554350046053312,0.9263058921946662,0.9600608562691132,0.983,0.974,0.992,0.982,0.956,0.933,0.979,0.987,0.922,0.959,0.888,0.993,1.0,1.0,1.0,1.0,0.933,0.933,0.933,0.999,0.994,1.0,0.988,0.999,1.0,1.0,1.0,1.0,0.973,0.961,0.984,0.996,0.739,0.895,0.63,0.978
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",140979,0.9272558577694648,0.927559435821458,0.9303718263755127,0.9283701164294956,0.9333938778540732,0.9275824796719404,0.940014912896608,0.9490072625698324,0.974,0.968,0.981,0.985,0.964,0.981,0.948,0.976,0.936,0.889,0.988,0.993,1.0,1.0,1.0,1.0,0.938,0.938,0.938,0.999,0.989,0.979,1.0,0.999,0.997,1.0,0.993,0.999,0.971,0.98,0.962,0.994,0.689,0.67,0.708,0.965
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",141093,0.9352874271530668,0.9434872558178826,0.9281063961939482,0.9362444596443228,0.9091717364325388,0.90338669853874,0.9172285045827634,0.9294798165137615,0.945,0.954,0.938,0.971,0.967,0.954,0.981,0.977,0.93,0.909,0.952,0.992,1.0,1.0,1.0,1.0,0.933,0.875,1.0,0.999,0.961,0.925,1.0,0.996,0.993,1.0,0.986,0.999,0.941,0.954,0.929,0.988,0.568,0.617,0.526,0.95
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",141400,0.9185689309233556,0.9322644715806694,0.9122385994742772,0.9130548387096774,0.9356294401532256,0.939443324616297,0.9352724785319736,0.9439602660497398,0.971,0.96,0.982,0.985,0.96,0.946,0.975,0.973,0.927,0.927,0.927,0.991,1.0,1.0,1.0,1.0,0.933,0.875,1.0,0.999,0.988,1.0,0.976,0.999,0.997,1.0,0.993,0.999,0.944,0.944,0.944,0.986,0.758,0.86,0.677,0.968
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",142621,0.930797064427845,0.9403010250753971,0.926467878544896,0.9589122641509434,0.925120021354344,0.931406585036625,0.9214937827508828,0.9324507580351729,0.953,0.935,0.972,0.969,0.944,0.944,0.944,0.962,0.942,0.912,0.973,0.995,1.0,1.0,1.0,1.0,0.938,0.938,0.938,0.999,0.991,0.983,1.0,0.999,0.992,1.0,0.985,0.999,0.939,0.948,0.929,0.993,0.684,0.779,0.609,0.962
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",144161,0.9279111626445072,0.9395043081872272,0.92033790485281,0.9344863571766936,0.9134026287852942,0.9161803638905258,0.913170889426754,0.9171354194407456,0.953,0.93,0.978,0.971,0.917,0.921,0.913,0.959,0.904,0.934,0.876,0.988,1.0,1.0,1.0,1.0,0.909,0.862,0.962,0.997,0.995,1.0,0.989,0.999,0.993,1.0,0.987,0.999,0.922,0.899,0.947,0.984,0.684,0.757,0.623,0.95
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",146003,0.9234502985335236,0.9334892798259192,0.9180188964394408,0.94950404685836,0.9353540434947129,0.9455488419469454,0.926851374651936,0.9475258575197888,0.969,0.968,0.97,0.976,0.955,0.947,0.964,0.98,0.957,0.957,0.957,0.996,1.0,1.0,1.0,1.0,0.923,1.0,0.857,0.999,0.995,0.991,1.0,0.999,0.989,0.978,1.0,0.998,0.952,0.952,0.952,0.991,0.734,0.774,0.699,0.969
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",146983,0.9344148380962212,0.932545655691534,0.9369282932115972,0.9394956914523976,0.9408649060161745,0.9534389390964472,0.9309945830855346,0.9652736040609138,0.988,0.988,0.988,0.988,0.959,0.939,0.98,0.987,0.954,0.939,0.969,0.997,1.0,1.0,1.0,1.0,0.923,1.0,0.857,0.998,0.984,0.984,0.984,0.997,0.993,0.993,0.993,0.999,0.961,0.958,0.965,0.994,0.762,0.836,0.7,0.982
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",152819,0.9264575951333348,0.9383511145536424,0.9162508880576354,0.9427481522956328,0.9084005095826893,0.9087931857796546,0.9155222918309096,0.9208604938271604,0.942,0.91,0.976,0.963,0.939,0.939,0.939,0.964,0.947,0.942,0.951,0.993,1.0,1.0,1.0,1.0,0.816,0.714,0.952,0.994,0.978,0.971,0.985,0.998,0.988,0.984,0.992,0.998,0.941,0.981,0.903,0.988,0.681,0.794,0.597,0.956
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",154162,0.93100591533695,0.9369354095247644,0.9286307580330824,0.9552173172072568,0.9399635007024644,0.9398339721430616,0.9413659249755312,0.9640153988868276,0.992,0.993,0.992,0.992,0.934,0.916,0.954,0.982,0.954,0.973,0.936,0.996,1.0,1.0,1.0,1.0,0.905,0.864,0.95,0.998,0.987,0.974,1.0,0.999,0.993,1.0,0.987,0.999,0.953,0.949,0.957,0.993,0.797,0.846,0.753,0.983
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",155349,0.9409760448164768,0.9447254891731396,0.9382039048435836,0.9372382685069008,0.9199825189432492,0.9172034730902008,0.9236372716992004,0.9383952595936796,0.967,0.965,0.968,0.976,0.94,0.963,0.918,0.972,0.96,0.947,0.973,0.997,1.0,1.0,1.0,1.0,0.938,0.938,0.938,0.999,0.983,0.983,0.983,0.997,0.991,1.0,0.982,0.998,0.932,0.881,0.988,0.986,0.627,0.634,0.619,0.965
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",156940,0.9254335445918592,0.9340186900038274,0.922436164338086,0.9521736251402918,0.9210485829240476,0.9208295039138308,0.9242070187247976,0.929462816553428,0.957,0.949,0.964,0.976,0.953,0.945,0.961,0.972,0.974,0.979,0.969,0.997,1.0,1.0,1.0,1.0,0.939,0.885,1.0,0.998,0.972,0.956,0.989,0.997,0.974,0.987,0.962,0.995,0.92,0.901,0.94,0.981,0.657,0.742,0.59,0.956
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",158133,0.915062506145018,0.9150699885383357,0.9170543714126468,0.9462714285714288,0.9276042464852756,0.9399719491080428,0.9170895539420982,0.938654128440367,0.956,0.94,0.973,0.966,0.949,0.961,0.937,0.974,0.959,0.953,0.964,0.996,1.0,1.0,1.0,1.0,0.914,1.0,0.842,0.998,0.989,0.989,0.989,0.999,1.0,1.0,1.0,1.0,0.956,0.963,0.949,0.993,0.682,0.709,0.656,0.965
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",11205,0.9364357465630802,0.9427399712501736,0.9334180863649264,0.9334538611291368,0.9210203143477992,0.9212909460822304,0.922142747290644,0.9244885064535956,0.938,0.919,0.956,0.953,0.938,0.947,0.929,0.965,0.939,0.947,0.931,0.996,1.0,1.0,1.0,1.0,0.941,0.889,1.0,0.999,0.981,0.981,0.981,0.998,0.992,0.992,0.992,0.999,0.946,0.961,0.931,0.991,0.647,0.688,0.611,0.956
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",13569,0.912527725715545,0.9151446831212492,0.9119079066482576,0.9271496823379924,0.9443788227635784,0.9490233688810114,0.9407663842953358,0.950791891891892,0.972,0.967,0.976,0.984,0.948,0.936,0.96,0.966,0.957,0.971,0.944,0.997,1.0,1.0,1.0,1.0,0.968,0.938,1.0,0.999,0.987,1.0,0.974,0.998,1.0,1.0,1.0,1.0,0.958,0.97,0.946,0.99,0.743,0.793,0.699,0.975
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",14085,0.933918552708772,0.9473947196095746,0.9220892099669952,0.947489845826688,0.92135375663382,0.92974660837109,0.9144307798193976,0.9358338380513496,0.948,0.945,0.95,0.974,0.948,0.933,0.964,0.963,0.929,0.956,0.903,0.993,1.0,1.0,1.0,1.0,0.867,0.867,0.867,0.997,0.981,0.99,0.971,0.997,0.997,0.994,1.0,0.999,0.962,0.955,0.969,0.993,0.694,0.761,0.638,0.961
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",16819,0.9068142283794188,0.9264659361169332,0.8915985216378884,0.9115193633952255,0.9220472850424656,0.926347238111358,0.9181668556474524,0.9211787610619468,0.947,0.947,0.948,0.959,0.921,0.907,0.935,0.961,0.938,0.952,0.923,0.995,1.0,1.0,1.0,1.0,0.938,0.938,0.938,0.999,0.989,1.0,0.979,0.999,0.997,0.994,1.0,0.999,0.948,0.948,0.948,0.991,0.653,0.684,0.625,0.946
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",20303,0.907431081133614,0.9221902673317488,0.8946105702113769,0.946802144772118,0.9021273265083528,0.9328108312613584,0.8814624445264485,0.9210767847105116,0.968,0.97,0.966,0.982,0.917,0.865,0.977,0.948,0.919,0.919,0.919,0.993,1.0,1.0,1.0,1.0,0.815,1.0,0.688,0.997,0.965,0.982,0.949,0.996,0.997,0.994,1.0,0.999,0.852,0.966,0.761,0.961,0.719,0.732,0.706,0.974
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",20970,0.9286881700416528,0.9311838244770908,0.9268675839156212,0.9349847797062752,0.9171120948565914,0.9264391168579672,0.9120874697696102,0.9411628973423658,0.966,0.949,0.984,0.971,0.955,0.943,0.967,0.98,0.941,0.935,0.947,0.995,1.0,1.0,1.0,1.0,0.9,0.857,0.947,0.998,0.991,0.994,0.989,0.998,0.986,0.98,0.993,0.998,0.889,0.947,0.837,0.986,0.657,0.764,0.576,0.963
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",21012,0.9184952284712748,0.923243673787788,0.9171687723391851,0.9161994987468672,0.9330367128467024,0.9434481319843782,0.9237769644783892,0.947277192982456,0.974,0.973,0.976,0.981,0.954,0.948,0.96,0.977,0.926,0.953,0.9,0.992,1.0,1.0,1.0,1.0,0.933,1.0,0.875,0.999,0.976,0.988,0.965,0.998,1.0,1.0,1.0,1.0,0.939,0.931,0.947,0.988,0.727,0.731,0.724,0.967
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",21673,0.929696337714367,0.9385469547833818,0.9229644011558332,0.9395960049937576,0.9163229274962184,0.9322205195938164,0.9081996538476028,0.9460890898812888,0.978,0.962,0.995,0.975,0.898,0.908,0.888,0.968,0.916,0.896,0.938,0.994,1.0,1.0,1.0,1.0,0.968,0.938,1.0,0.999,0.99,1.0,0.98,0.999,0.992,0.992,0.992,0.999,0.933,0.945,0.92,0.992,0.605,0.783,0.493,0.973
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",22146,0.9171927030425024,0.9352599449421986,0.9072548887935136,0.942330563460444,0.9303217083603476,0.926156856826895,0.93599807330649,0.9401577255871448,0.969,0.975,0.963,0.975,0.923,0.904,0.944,0.969,0.921,0.933,0.909,0.993,1.0,1.0,1.0,1.0,0.933,0.875,1.0,0.998,0.971,0.953,0.99,0.996,0.996,1.0,0.992,0.999,0.967,0.967,0.967,0.993,0.724,0.76,0.691,0.964
